Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
MONGOLIA,39.06,11.14,1.64,11700.0,7.08,21.0,3.7,6.4,-6.4,73.94,calendar year,8.95,9.26,2.0,28.4,3255468.0,0.83,15.37,6.33,0.77,29.8,0.95,19.77,1.89,99.2,51.7,7.1,21.0,100.0,1479000.0,43904000.0,16700.0,0.0,0.0,24190.0,0.0,22.0,15.0,29.0,1.0,113200.0,1815.0,580.0,0.0,0.0,0.0,0.0,399237.0,4687304.0,.mn,2772000.0,307166.0,"46 00 N, 105 00 E",0.0,0.0,0.0,"8,082 km",0 km,0.0,0.0,7.0,20.0,73.0,0.4,0.0,72.6,0.0,Ulaanbaatar,"47 55 N, 106 55 E",Republic,18.0
MONTENEGRO,12.76,5.49,12.43,20600.0,18.49,31.6,2.05,5.6,-5.6,67.2,calendar year,2.5,3.64,0.845,24.5,602445.0,0.43,11.04,10.3,4.99,39.6,0.97,3.2,1.81,99.0,31.6,31.1,31.6,99.0,1006999.0,1456000.0,0.0,0.0,357.0,6448.0,0.0,2.0,5.0,621.0,1.0,7762.0,250.0,0.0,0.0,0.0,0.0,0.0,189519.0,1120074.0,.me,516600.0,184176.0,"42 30 N, 19 18 E",0.0,0.0,0.0,680 km,293.5 km,0.0,0.0,40.4,21.4,38.2,12.9,1.2,24.1,0.0,Podgorica; note - Cetinje retains the status of “Old Royal Capital”,"42 26 N, 19 16 E",Republic,18.0
MONTSERRAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5440.0,0.46,10.66,6.07,0.0,34.8,1.0,10.04,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"16 45 N, 62 12 W",0.0,0.0,0.0,0 km,40 km,0.0,0.0,25.0,45.0,30.0,20.0,0.0,10.0,0.0,,,,0.0
MOROCCO,303.34,118.86,7.93,8100.0,11.47,27.2,30.7,3.6,-3.6,65.1,calendar year,47.08,60.05,8.988,4.8,37067420.0,0.88,17.1,6.61,1.73,29.1,1.0,18.73,2.27,75.9,28.2,0.8,27.2,100.0,14187000.0,0.0,0.0,66230.0,9504.0,229300.0,105678000.0,60.0,36.0,26.0,1.0,57300.0,2067.0,0.0,944.0,270.0,0.0,0.0,2460155.0,52012000.0,.ma,32560000.0,2102434.0,"28 30 N, 10 00 W",0.0,0.0,0.0,"3,523.5 km","2,945 km",0.0,0.0,11.5,21.0,67.5,17.5,2.9,47.1,0.0,Rabat,"34 01 N, 6 49 W",Monarchy,18.0
MOZAMBIQUE,39.35,14.96,2.36,1200.0,3.98,8.1,4.57,5.6,-5.6,102.88,calendar year,6.4,10.39,65.465,46.1,32513805.0,2.55,36.94,9.93,1.54,17.0,0.97,59.77,4.74,63.4,23.0,5.6,8.1,31.0,2765000.0,7250000.0,0.0,0.0,0.0,25130.0,5423828000.0,7.0,21.0,77.0,0.0,31083.0,4787.0,460.0,972.0,0.0,0.0,0.0,59682.0,13686234.0,.mz,5440000.0,70000.0,"18 15 S, 35 00 E",0.0,0.0,0.0,"4,783 km","2,470 km",0.0,0.0,43.7,0.0,56.3,6.4,0.3,49.6,0.0,Maputo,"25 57 S, 32 35 E",Republic,18.0
NAMIBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2727409.0,1.83,25.3,7.3,0.0,22.5,1.02,31.4,3.29,91.5,91.6,91.4,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"22 00 S, 17 00 E",0.0,0.0,0.0,"4,220 km","1,572 km",0.0,0.0,8.8,44.0,47.2,1.0,0.0,46.2,0.0,,,,0.0
NAURU,149.47,114.0,1.5,11900.0,23.0,26.6,195.0,9.2,-9.2,62.0,1 July - 30 June,187.0,94.2,1.331,0.0,9852.0,0.42,20.71,6.39,10.15,27.0,0.96,7.72,2.58,0.0,47.8,49.1,26.6,100.0,15000.0,0.0,0.0,0.0,0.0,449.0,0.0,66000.0,1.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,.nr,10920.0,950.0,"0 32 S, 166 55 E",0.0,0.0,0.0,0 km,30 km,0.0,0.0,0.0,80.0,20.0,0.0,20.0,0.0,0.0,no official capital; government offices in the Yaren District,,Republic,20.0
NAVASSA ISLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"18 25 N, 75 02 W",0.0,0.0,0.0,0 km,8 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
NEPAL,115.09,24.88,4.25,3800.0,5.05,9.5,7.3,0.1,-0.1,39.05,16 July - 15 July,2.52,16.99,118.134,25.2,30899443.0,0.74,17.26,5.59,4.29,25.3,0.96,24.55,1.88,71.2,47.9,12.8,9.5,89.0,1392000.0,28000.0,0.0,0.0,0.0,26120.0,0.0,7.0,11.0,36.0,0.0,27990.0,59.0,0.0,0.0,0.0,0.0,0.0,730000.0,38000000.0,.np,15600000.0,1270000.0,"28 00 N, 84 00 E",0.0,0.0,0.0,"3,159 km",0 km,0.0,0.0,25.4,45.8,28.8,15.1,1.2,12.5,0.0,Kathmandu,"27 43 N, 85 19 E",Republic,18.0
NETHERLANDS,992.67,907.04,4.86,56600.0,4.01,9.6,396.69,1.1,1.1,56.5,calendar year,839.6,735.7,0.845,13.6,17463930.0,0.36,10.98,9.27,1.89,42.8,0.98,3.34,1.77,0.0,24.4,19.9,9.6,100.0,43409000.0,1879000.0,76100.0,1.0,2.0,0.0,32857999999.0,214.0,23.0,6.0,1.0,139124.0,3055.0,6237.0,14000.0,2500.0,3000.0,0.0,5024000.0,21888000.0,.nl,16559999.0,7525016.0,"52 31 N, 5 46 E",0.0,0.0,0.0,"1,053 km",451 km,0.0,0.0,10.8,34.1,55.1,29.8,1.1,24.2,0.0,Amsterdam; note - The Hague is the seat of government,"52 21 N, 4 55 E",Monarchy,18.0
NEW CALEDONIA,10.27,9.77,2.0,35700.0,16.57,41.0,2.0,0.0,0.0,6.5,calendar year,1.92,2.26,100.88,17.0,300682.0,1.17,13.96,5.92,3.62,32.9,0.99,4.92,1.84,96.9,97.3,96.5,41.0,100.0,1071000.0,0.0,0.0,0.0,0.0,19100.0,0.0,5.0,12.0,13.0,8.0,5622.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,260000.0,.nc,237800.0,55000.0,"21 30 S, 165 30 E",0.0,0.0,0.0,0 km,"2,254 km",0.0,0.0,45.9,43.7,10.4,0.4,0.2,9.8,0.0,Noumea,"22 16 S, 166 27 E",Democracy,18.0
NEW ZEALAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5223100.0,0.92,12.0,7.9,4.4,37.2,0.96,3.6,1.9,99.0,99.0,99.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"41 00 S, 174 00 E",0.0,0.0,0.0,0 km,"15,134 km",0.0,0.0,31.4,25.4,43.2,1.8,0.3,41.1,0.0,,,,0.0
NICARAGUA,38.63,12.57,10.34,5600.0,5.96,11.6,3.45,2.0,-2.0,33.3,calendar year,6.62,8.31,35.171,24.9,6359689.0,0.91,16.3,5.19,2.04,27.3,0.95,18.63,1.78,82.6,82.4,82.8,11.6,86.0,1837000.0,0.0,200.0,14720.0,460.0,20120.0,0.0,4.0,12.0,135.0,0.0,23897.0,0.0,2220.0,0.0,54.0,0.0,0.0,207577.0,6233864.0,.ni,3933000.0,290351.0,"13 00 N, 85 00 W",0.0,0.0,0.0,"1,253 km",910 km,0.0,0.0,25.3,32.5,42.2,12.5,2.5,27.2,0.0,Managua,"12 08 N, 86 15 W",Republic,16.0
NIGER,29.96,12.93,1.39,1200.0,0.75,1.0,2.33,5.0,-5.0,45.3,calendar year,1.34,3.54,554.531,40.8,25396840.0,3.66,46.86,9.66,0.62,14.8,0.98,65.53,6.73,37.3,13.7,1.1,1.0,18.0,324000.0,224000.0,8000.0,15280.0,5422.0,3799.0,0.0,2.0,10.0,20.0,1.0,18949.0,0.0,300.0,0.0,464.0,0.0,0.0,58000.0,14000000.0,.ne,5500000.0,12000.0,"16 00 N, 8 00 E",0.0,0.0,0.0,"5,834 km",0 km,0.0,0.0,1.0,63.9,35.1,12.3,0.1,22.7,0.0,Niamey,"13 31 N, 2 07 E",Republic,18.0
NIGERIA,1050.0,475.06,3.65,4900.0,9.79,19.6,37.3,1.8,-1.8,21.8,calendar year,50.86,66.11,358.811,40.1,230842743.0,2.53,34.0,8.52,0.21,18.6,1.02,55.17,4.57,62.0,6.9,0.5,19.6,59.0,11691000.0,44000.0,1646900.0,35010.0,2332.0,223400.0,46296835000.0,104.0,40.0,14.0,5.0,195000.0,3798.0,8600.0,4045.0,4441.0,0.0,0.0,106385.0,195128265.0,.ng,115500000.0,65313.0,"10 00 N, 8 00 E",0.0,0.0,0.0,"4,477 km",853 km,0.0,0.0,9.5,12.5,78.0,37.3,7.4,33.3,0.0,Abuja,"9 05 N, 7 32 E",Republic,18.0
NIUE,18.7,10.01,6.2,11100.0,12.0,0.0,15.07,12.6,-12.6,0.0,1 April - 31 March,5.68,43.8,1.416,0.0,2000.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,54.0,0.0,8000.0,1.0,24.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,.nu,1512.0,0.0,"19 02 S, 169 52 W",0.0,0.0,0.0,0 km,64 km,0.0,0.0,71.2,9.7,19.1,3.8,11.5,3.8,0.0,Alofi,"19 01 S, 169 55 W",Democracy,18.0
NORFOLK ISLAND,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1 July - 30 June,0.0,0.0,1.311,0.0,1748.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.nf,806.0,0.0,"29 02 S, 167 57 E",0.0,0.0,0.0,0 km,32 km,0.0,0.0,11.5,63.5,25.0,0.0,0.0,25.0,0.0,Kingston,"29 03 S, 167 58 E",Territory,18.0
NORTH MACEDONIA,34.01,12.7,3.96,16500.0,16.2,34.1,3.5,2.7,-2.7,39.3,calendar year,9.16,11.35,52.102,21.6,2133410.0,0.11,10.33,9.61,0.38,39.0,0.99,7.16,1.52,98.4,99.1,97.6,34.1,100.0,1928000.0,5026000.0,0.0,0.0,3065.0,23560.0,0.0,7.0,8.0,2.0,0.0,14182.0,699.0,0.0,262.0,120.0,0.0,0.0,425646.0,1941352.0,.mk,1743000.0,475569.0,"41 50 N, 22 00 E",0.0,0.0,0.0,838 km,0 km,0.0,0.0,39.8,15.9,44.3,16.4,1.4,26.5,0.0,Skopje,"42 00 N, 21 26 E",Republic,18.0
NORTHERN MARIANA ISLANDS,1.24,1.24,-11.14,24500.0,11.2,0.0,389.6,3.7,3.7,7.1,1 October - 30 September,914.0,893.0,0.0,0.0,51295.0,0.35,15.6,5.58,13.51,32.8,1.13,12.17,2.59,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20474.0,.mp,12299.0,0.0,"15 12 N, 145 45 E",0.0,0.0,0.0,0 km,"1,482 km",0.0,0.0,65.5,27.9,6.6,2.2,2.2,2.2,0.0,Saipan,"15 12 N, 145 45 E",Republic,18.0
NORWAY,368.15,405.69,3.3,67500.0,4.99,13.0,185.34,4.4,4.4,36.5,calendar year,199.07,140.44,8.59,12.7,5597924.0,0.79,11.89,7.93,3.89,39.5,1.02,2.28,1.83,0.0,17.0,15.4,13.0,100.0,38360000.0,69000.0,0.0,371600.0,432800.0,135300.0,112052523000.0,36.0,67.0,28.0,1.0,94902.0,3848.0,1577.0,8520.0,1304.0,0.0,0.0,350000.0,5800000.0,.no,5346000.0,2387661.0,"62 00 N, 10 00 E",0.0,0.0,0.0,"2,566 km","25,148 km",0.0,0.0,27.8,69.5,2.7,2.2,0.0,0.5,0.0,Oslo,"59 55 N, 10 45 E",Monarchy,18.0
OMAN,155.03,76.88,3.09,34300.0,3.12,14.6,29.33,13.8,-13.8,46.9,calendar year,46.32,36.5,0.385,0.0,3833465.0,1.8,21.62,3.21,0.46,26.2,1.16,14.16,2.67,95.7,15.5,0.4,14.6,100.0,8601000.0,0.0,978800.0,229600.0,33700.0,6041.0,36596746000.0,76.0,13.0,119.0,3.0,60230.0,0.0,0.0,4224.0,3558.0,0.0,0.0,572166.0,6115537.0,.om,4320000.0,508949.0,"21 00 N, 57 00 E",0.0,0.0,0.0,"1,561 km","2,092 km",0.0,0.0,0.0,95.3,4.7,0.1,0.1,4.5,0.0,Muscat,"23 37 N, 58 35 E",Monarchy,21.0
PACIFIC OCEAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"0 00 N, 160 00 W",0.0,0.0,0.0,,"135,663 km",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
PAKISTAN,1211.0,253.18,6.49,5200.0,4.35,9.4,38.97,5.8,-5.8,67.0,1 July - 30 June,35.57,76.39,162.906,24.3,247653551.0,1.91,26.01,5.94,1.01,22.0,1.04,52.73,3.39,58.0,33.0,7.3,9.4,94.0,39925000.0,4855000.0,100700.0,291200.0,25510.0,264500.0,38056250000.0,193.0,108.0,43.0,23.0,264175.0,11881.0,0.0,13452.0,3663.0,0.0,0.0,2989133.0,188711452.0,.pk,48300000.0,2523027.0,"30 00 N, 70 00 E",0.0,0.0,0.0,"7,257 km","1,046 km",0.0,0.0,2.1,62.7,35.2,27.6,1.1,6.5,0.0,Islamabad,"33 41 N, 73 03 E",Republic,18.0
PALAU,248.47,292.0,-13.33,13800.0,1.7,5.6,122.0,8.8,8.8,86.13,1 October - 30 September,12.07,180.38,1.0,24.9,21779.0,0.39,11.57,8.31,0.64,33.9,1.06,11.04,1.7,96.6,27.3,7.9,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,24000.0,.pw,6696.0,1224.0,"7 30 N, 134 30 E",0.0,0.0,0.0,0 km,"1,519 km",0.0,0.0,87.6,1.6,10.8,2.2,4.3,4.3,0.0,Ngerulmud,"7 30 N, 134 37 E",Republic,18.0
PANAMA,126.35,66.8,15.34,29000.0,12.09,30.0,9.74,1.6,-1.6,37.8,calendar year,27.24,24.63,1.0,22.1,4404108.0,1.51,17.71,5.88,3.22,30.1,1.01,15.28,2.37,95.7,7.7,2.2,30.0,95.0,4106000.0,0.0,0.0,0.0,66.0,129200.0,0.0,25.0,57.0,60.0,3.0,0.0,77.0,800.0,0.0,128.0,0.0,0.0,790486.0,6003255.0,.pa,2992000.0,562413.0,"9 00 N, 80 00 W",0.0,0.0,0.0,687 km,"2,490 km",0.0,0.0,43.6,25.9,30.5,7.3,2.5,20.7,0.0,Panama City,"8 58 N, 79 32 W",Republic,18.0
PAPUA NEW GUINEA,36.59,19.82,0.3,3700.0,2.75,5.3,4.04,4.8,-4.8,48.68,calendar year,11.0,4.25,3.509,37.0,9819350.0,2.31,28.54,5.48,0.0,24.0,1.03,32.81,3.85,64.2,53.5,25.1,5.3,20.0,1139000.0,0.0,37200.0,22170.0,0.0,17110.0,11784065000.0,6.0,21.0,540.0,2.0,9349.0,0.0,11000.0,0.0,264.0,0.0,0.0,170000.0,4800000.0,.pg,3168000.0,21000.0,"6 00 S, 147 00 E",0.0,0.0,0.0,824 km,"5,152 km",0.0,0.0,63.1,34.3,2.6,0.7,1.5,0.4,0.0,Port Moresby,"9 27 S, 147 11 E",Democracy,18.0
PARACEL ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1440.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"16 30 N, 112 00 E",0.0,0.0,0.0,0 km,518 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
PARAGUAY,91.76,38.94,4.1,13700.0,7.21,16.3,7.27,1.1,-1.1,19.5,calendar year,14.15,13.45,6.0,23.5,7439863.0,1.12,16.15,4.9,0.07,29.7,1.0,22.6,1.88,94.5,18.6,4.4,16.3,100.0,8831000.0,0.0,2000.0,0.0,0.0,40760.0,0.0,7.0,15.0,784.0,0.0,78811.0,30.0,3100.0,0.0,0.0,0.0,0.0,203971.0,7975074.0,.py,5159000.0,562369.0,"23 00 S, 58 00 W",0.0,0.0,0.0,"4,655 km",0 km,0.0,0.0,43.8,2.4,53.8,10.8,0.2,42.8,0.0,Asuncion,"25 16 S, 57 40 W",Republic,18.0
PERU,421.94,230.71,13.35,12500.0,4.83,11.2,45.98,3.1,-3.1,34.67,calendar year,66.1,58.61,3.881,20.2,32440172.0,0.5,16.96,11.04,0.89,29.1,0.96,10.8,2.18,94.5,13.2,3.0,11.2,95.0,15340000.0,696000.0,122500.0,166600.0,62640.0,65400.0,12079211000.0,54.0,59.0,132.0,5.0,18699.0,0.0,8808.0,1526.0,1106.0,0.0,0.0,2266025.0,43129394.0,.pe,24140000.0,3044000.0,"10 00 S, 76 00 W",0.0,0.0,0.0,"7,062 km","2,414 km",0.0,0.0,53.0,28.2,18.8,3.1,1.1,14.6,0.0,Lima,"12 03 S, 77 03 W",Republic,18.0
PHILIPPINES,921.83,377.2,5.7,8100.0,2.41,7.3,71.17,2.2,-2.2,39.9,calendar year,87.79,126.51,49.255,16.7,109035343.0,1.58,23.69,6.12,-1.88,25.7,1.01,21.45,2.95,96.3,96.2,96.5,7.3,97.0,27885000.0,13752000.0,10300.0,215500.0,26710.0,211400.0,3632507000.0,142.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5028018.0,163345244.0,.ph,58300000.0,7936574.0,"13 00 N, 122 00 E",0.0,0.0,0.0,0 km,"36,289 km",0.0,0.0,25.9,33.1,41.0,18.2,17.8,5.0,0.0,,,,0.0
PITCAIRN ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,746000.0,0.0,0.0,0.0,1 April - 31 March,0.0,0.0,1.416,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.pn,0.0,0.0,"25 04 S, 130 06 W",0.0,0.0,0.0,0 km,51 km,0.0,0.0,74.5,25.5,0.0,0.0,0.0,0.0,0.0,Adamstown,"25 04 S, 130 05 W",Democracy,18.0
POLAND,1318.0,595.72,6.85,34900.0,3.37,13.4,244.49,1.7,-1.7,50.6,calendar year,411.62,380.7,3.862,15.4,37991766.0,0.28,8.31,10.75,0.34,41.9,0.94,4.1,1.41,99.8,27.9,20.1,13.4,100.0,47269000.0,108152000.0,28400.0,554200.0,104800.0,222300.0,5667000000.0,304.0,87.0,39.0,6.0,420000.0,19461.0,3997.0,14198.0,1374.0,0.0,0.0,5308497.0,50588785.0,.pl,32299999.0,8369218.0,"52 00 N, 20 00 E",0.0,0.0,0.0,"2,865 km",440 km,0.0,0.0,30.6,21.2,48.2,36.2,1.3,10.7,0.0,Warsaw,"52 15 N, 21 00 E",Republic,18.0
PORTUGAL,347.69,237.7,5.48,33700.0,6.65,23.1,102.05,3.0,-3.0,125.7,calendar year,105.65,112.41,0.845,17.2,10223150.0,0.17,7.99,10.9,1.2,44.6,0.9,2.47,1.44,95.9,30.5,20.2,23.1,100.0,22364000.0,0.0,8000.0,323000.0,143500.0,78700.0,0.0,50.0,43.0,21.0,0.0,82900.0,2526.0,210.0,1344.0,11.0,0.0,0.0,5318750.0,12476165.0,.pt,8199999.0,4160795.0,"39 30 N, 8 00 W",0.0,0.0,0.0,"1,224 km","1,793 km",0.0,0.0,37.8,22.5,39.7,11.9,7.8,20.0,0.0,Lisbon,"38 43 N, 9 08 W",Republic,18.0
PUERTO RICO,106.5,104.2,0.21,32600.0,8.27,18.5,9.27,0.7,-0.7,51.6,1 July - 30 June,73.17,49.01,0.0,0.0,3057311.0,1.29,7.84,10.0,10.76,43.6,0.89,5.92,1.25,92.4,92.4,92.4,18.5,100.0,6180000.0,0.0,0.0,0.0,18420.0,127100.0,0.0,18.0,17.0,12.0,0.0,26862.0,0.0,0.0,0.0,0.0,0.0,0.0,726739.0,3661176.0,.pr,2564100.0,671284.0,"18 15 N, 66 30 W",0.0,0.0,0.0,0 km,501 km,0.0,0.0,63.2,14.8,22.0,6.6,5.6,9.8,0.0,San Juan,"18 28 N, 66 07 W",Republic,18.0
QATAR,249.64,191.29,1.59,92900.0,0.26,1.1,65.92,5.8,-5.8,53.8,1 April - 31 March,105.55,61.2,3.64,0.0,2532104.0,0.86,9.27,1.42,0.78,33.7,3.34,6.46,1.9,93.5,21.7,1.9,1.1,100.0,10633000.0,0.0,1815100.0,273800.0,485000.0,12300.0,167460996000.0,111.0,4.0,2.0,1.0,7039.0,0.0,0.0,288.0,0.0,0.0,0.0,460240.0,3876499.0,.qa,2700000.0,296126.0,"25 30 N, 51 15 E",0.0,0.0,0.0,87 km,563 km,0.0,0.0,0.0,94.4,5.6,1.1,0.2,4.3,0.0,Doha,"25 17 N, 51 32 E",Monarchy,18.0
ROMANIA,588.45,249.54,5.1,30800.0,5.17,20.6,72.19,2.8,-2.8,57.11,calendar year,115.88,132.06,4.16,23.8,18326327.0,1.01,8.63,14.92,3.86,42.5,0.93,5.65,1.63,98.9,35.9,20.0,20.6,100.0,20528000.0,15002000.0,74000.0,232600.0,103000.0,49420.0,10367941000.0,68.0,26.0,19.0,2.0,84185.0,10628.0,1731.0,3726.0,2451.0,0.0,0.0,2606000.0,22929000.0,.ro,15960000.0,5684782.0,"46 00 N, 25 00 E",0.0,0.0,0.0,"2,844 km",225 km,0.0,0.0,28.7,10.6,60.7,39.1,1.9,19.7,0.0,Bucharest,"44 26 N, 26 06 E",Republic,18.0
RUSSIA,4078.0,1702361000000.0,4.75,28000.0,5.01,16.9,604.13,1.4,-1.4,23.05,calendar year,550.03,379.95,73.654,12.6,141698923.0,0.24,9.22,13.27,1.7,40.3,0.86,6.33,1.6,99.7,40.8,12.8,16.9,100.0,255000000.0,411200000.0,10850000.0,6171000.0,3070000.0,45000.0,598600000000.0,1985000000.0,594.0,624.0,49.0,1283387.0,85494.0,102000.0,179000.0,80000.0,13658.0,0.0,24000000.0,250000000.0,.ru;,132000000.0,33893305.0,"60 00 N, 100 00 E",0.0,0.0,0.0,"22,407 km","37,653 km",0.0,0.0,49.4,37.5,13.1,7.3,0.1,5.7,0.0,Moscow,"55 45 N, 37 36 E",Other,18.0
RWANDA,30.14,9.14,10.88,2200.0,1.61,2.9,2.39,4.3,-4.3,40.5,calendar year,2.11,3.86,988.625,38.2,13400541.0,1.68,25.7,5.77,3.16,19.7,0.96,25.64,3.23,75.9,20.1,7.2,2.9,48.0,265000.0,0.0,0.0,0.0,0.0,6628.0,0.0,1.0,4.0,3.0,0.0,4700.0,0.0,90.0,0.0,0.0,0.0,0.0,11893.0,10902989.0,.rw,3900000.0,17685.0,"2 00 S, 30 00 E",0.0,0.0,0.0,930 km,0 km,0.0,0.0,18.0,7.5,74.5,47.0,10.1,17.4,0.0,Kigali,"1 57 S, 30 03 E",Republic,18.0
SAINT BARTHELEMY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.885,0.0,7093.0,0.11,9.3,9.2,1.3,47.0,1.12,6.6,1.64,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.bl;,7077.0,0.0,"17 90 N, 62 85 W",0.0,0.0,0.0,0 km,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gustavia,"17 53 N, 62 51 W",Democracy,18.0
